Ticket,Company Name
SPLP,STEEL PARTNERS HOLDINGS LP
SPLPpA,STEEL PARTNERS HOLDINGS LP 6.0% PREFERRED UNITS SER A
SPNE,SEASPINE HOLDINGS CORP
SPNS,SAPIENS INTERNATIONAL CORP NV
SPNV.U,SUPERNOVA PARTNERS ACQUISTN CO INC UNIT 1 CL A & 1/3 RED WT EXP
SPOK,SPOK HLDGS INC
SPOT,SPOTIFY TECHNOLOGY S.A.
SPPI,SPECTRUM PHARMACEUTICALS INC
SPPP,SPROTT PHYS PLATINUM & PALLADIUM
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC
SPRB,SPRUCE BIOSCIENCES INC
SPRO,SPERO THERAPEUTICS INC
SPRT,SUPPORT COM INC
SPSC,SPS COMMERCE INC
SPT,SPROUT SOCIAL INC
SPTN,SPARTANNASH CO
SPWH,SPORTSMANS WAREHOUSE HLDGS INC
SPWR,SUNPOWER CORP
SPXC,SPX CORP
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FD
SQ,SQUARE INC
SQBG,SEQUENTIAL BRNDS GROUP INC NEW
SQFT,PRESIDIO PPTY TR INC
SQM,SOCIEDAD QUIMICA Y MINERA DE CHILE ADR-EACH REPR 1 PRF SER'B'
SQNS,SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT)
SQZ,SQZ BIOTECHNOLOGIES CO
SR,SPIRE INC
SRAC,STABLE ROAD ACQUISITION CORP
SRACU,STABLE ROAD ACQUISITION CORP UNIT(1 CL A & 1/2 RED WT EXP) 15/05/2026
SRAX,SRAX INC
SRC,SPIRIT REALTY CAPITAL INC
SRCE,FIRST SOURCE CORP
SRCL,STERICYCLE INC
SRCpA,SPIRIT REALTY CAPITAL INC 6% CUM RED PREF SHARES SERIES A
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SREpA,SEMPRA ENERGY 6% MANDTRY CONV PFD SHS SER A USD100
SREpB,SEMPRA ENERGY 6.75% MANDTRY CONV PREF STK SER B USD100
SREV,SERVICESOURCE INTL LLC
SRG,SERITAGE GROWTH PPTYS
SRGA,SURGALIGN HOLDINGS INC
SRGpA,SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 25
SRI,STONERIDGE INC
SRL,SCULLY ROYALTY LTD
SRLP,SPRAGUE RESOURCES LP
SRNE,SORRENTO THERAPEUTICS INC
SRpA,SPIRE INC 5.9% DEP SHS REP 1/1000TH CUM RED PFD A
SRPT,SAREPTA THERAPEUTICS INC
SRRA,SIERRA ONCOLOGY INC
SRRK,SCHOLAR ROCK HOLDING CORPORATION
SRSAU,SARISSA CAP ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(23/10/2027)
SRT,STARTEK INC
SRTS,SENSUS HEALTHCARE INC
SRV,CUSHING MLP & INFRA TOTAL RETRN FD
SSB,SOUTH STATE CORP
SSBI,SUMMIT STATE BANK SANTA ROSA CALIF
SSD,SIMPSON MFG CO INC
SSKN,STRATA SKIN SCIENCES INC
SSL,SASOL SPON ADR EACH CNV INTO 1 ORD NPV
SSNC,SS&C TECHNOLOGIES HOLDINGS INC
SSNT,SILVERSUN TECHNOLOGIES INC
SSP,SCRIPPS (EW) COMPANY
SSPK,SILVER SPIKE ACQUISITION CORP
SSPKU,SILVER SPIKE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(2024)
SSRM,SSR MINING INC
SSSS,SURO CAPITAL CORP
SSTI,SHOTSPOTTER INC
SSTK,SHUTTERSTOCK INC
SSY,SUNLINK HEALTH SYSTEMS INC
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES HOLDING PLC
STAA,STAAR SURGICAL CO
STAF,STAFFING 360 SOLUTIONS INC
STAG,STAG INDUSTRIAL INC
STAGpC,STAG INDUSTRIAL INC 6.875% CUM RED PFD SER C
STAR,ISTAR INC
STARpD,ISTAR INC 8% PRF USD25 SERIES'D'
STARpG,ISTAR INC 7.65% PRF SER'G' USD25
STARpI,ISTAR INC 7% PRF USD25 SER'I'
STAY,EXTENDED STAY AMERICA INC UNITS (COMPR 1 COM & 1 CL 'B')
STBA,S & T BANCORP INC
STC,STEWART INFORMATION SERVICES CORP
STCN,STEEL CONNECT INC
STE,STERIS PLC
STEP,STEPSTONE GROUP INC
STFC,STATE AUTO FINANCIAL CORP
STG,SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.04 ORD SHS CLASS A
STIC.U,NORTHERN STAR ACQ CORP UNIT 1 CL A & 1/3 WT EXP (29/08/2025)
STIM,NEURONETICS INC
STK,COLUMBIA SELIGMAN PREMIUM TEC GRWTH
STKL,SUNOPTA INC
STKS,THE ONE GROUP HOSPITALITY INC
STL,STERLING BANCORP D
STLD,STEEL DYNAMICS INC
STLpA,STERLING BANCORP D 6.5% DEP SHS REP 1/40TH NONCUM PFD SER A
STM,STMICROELECTRONICS
STMP,STAMPS.COM INC
STN,STANTEC INC
STND,STANDARD AVB FINANCIAL CORP
STNE,STONECO LTD
STNG,SCORPIO TANKERS INC
STOK,STOKE THERAPEUTICS INC
STON,STONEMOR INC
STOR,STORE CAPITAL CORPORATION
STPK,STAR PEAK ENERGY TRANSITION CORP
STPK.U,STAR PEAK ENERGY TRANSITION CORP UNIT 1 COM & 1/3 WT EXP (11/08/2025)
STRA,STRATEGIC EDUCATION INC
STRL,STERLING CONSTRUCTION CO INC
STRM,STREAMLINE HEALTH SOLUTIONS
STRO,SUTRO BIOPHARMA INC
STRS,STRATUS PROPERTIES INC
STRT,STRATTEC SECURITY CORP
STSA,SATSUMA PHARMACEUTICALS INC
STT,STATE STREET CORPORATION
STTK,SHATTUCK LABS INC
STTpD,STATE STREET CORPORATION 5.90% 1/4000TH NON CUM PERP PFD SER D
STTpG,STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM SER G
STWD,STARWOOD PROPERTY TRUST INC
STWOU,ACON S2 ACQUISITION CORP UNIT 1 CL A SHS & 1/3 WT EXP(15/09/2027)
STX,SEAGATE TECHNOLOGY PLC
STXB,SPIRIT OF TEXAS BANCSHARES INC
STXS,STEREOTAXIS INC
STZ,CONSTELLATION BRANDS INC
STZ.B,CONSTELLATION BRANDS INC
SU,SUNCOR ENERGY INC
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATERIALS INC
SUMO,SUMO LOGIC INC
SUMR,SUMMER INFANT INC
SUN,SUNOCO LP
SUNS,SOLAR SENIOR CAPITAL LTD
SUNW,SUNWORKS INC
SUP,SUPERIOR INDUSTRIES INTERNATIONAL
SUPN,SUPERNUS PHARMACEUTICALS INC
SUPV,GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B
SURF,SURFACE ONCOLOGY INC
SUZ,SUZANO SA SPON ADS EACH REP 1 ORD SHS
SVA,SINOVAC BIOTECH LTD
SVAC,STARBOARD VALUE ACQUISITION CORP
SVACU,STARBOARD VALUE ACQUISITION CORP UNIT 1 COM & 1/6 WT EXP
SVBI,SEVERN BANCORP INC
SVC,SERVICE PROPERTIES TRUST
SVM,SILVERCORP METALS INC
SVMK,SVMK INC
SVRA,SAVARA INC
SVT,SERVOTRONICS INC
SVVC,FIRSTHAND TECHNOLOGY VALUE FD INC
SWAV,SHOCKWAVE MEDICAL INC
SWBI,SMITH AND WESSON BRANDS INC
SWCH,SWITCH INC
SWI,SOLARWINDS CORPORATION
SWIR,SIERRA WIRELESS INC
SWK,STANLEY BLACK & DECKER INC
SWKH,SWK HOLDINGS CORPORATION
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL INC
SWN,SOUTHWESTERN ENERGY CO
SWTX,SPRINGWORKS THERAPEUTICS INC
SWX,SOUTHWEST GAS HOLDINGS INC
SWZ,SWISS HELVETIA FUND
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL CORP
SXT,SENSIENT TECHNOLOGIES CORP
SXTC,CHINA SXT PHARMACEUTICALS INC
SY,SO YOUNG INTERNATIONAL INC
SYBT,STOCK YARDS BANCORP INC
SYBX,SYNLOGIC INC
SYF,SYNCHRONY FINANCIAL
SYFpA,SYNCHRONY FINANCIAL 5.625% DEP REP 1/40TH PRF NON CUM PERP A
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYN,SYNTHETIC BIOLOGICS INC
SYNA,SYNAPTICS INC
SYNC,SYNACOR INC
SYNH,SYNEOS HEALTH INC
SYNL,SYNALLOY CORP
SYPR,SYPRIS SOLUTIONS INC
SYRS,SYROS PHARMACEUTICALS INC
SYTA,SIYATA MOBILE INC
SYX,SYSTEMAX INC
SYY,SYSCO CORP
SZC,CUSHING NEXTGEN INFRASTRCTR INCM FD
T,AT&T INC
TA,TRAVELCENTERS OF AMERICA INC
TAC,TRANSALTA CORP MTN
TACO,DEL TACO RESTAURANTS INC NEW
TACT,TRANSACT TECHNOLOGIES INC
TAIT,TAITRON COMPONENTS INC
TAK,TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS
TAL,TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS
TALO,TALOS ENERGY INC
TANH,TANTECH HOLDINGS LTD
TANNI,TRAVELCENTERS OF AMERICA INC 8.25% SENIOR NOTES DUE 15/01/2028
TANNL,TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/12/2029
TANNZ,TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/10/2030
TAOP,TAOPING INC
TAP,MOLSON COORS BEVERAGE COMPANY
TAP.A,MOLSON COORS BEVERAGE COMPANY
TARA,PROTARA THERAPEUTICS INC
TARO,TARO PHARMACEUTICAL INDUSTRIES
TARS,TARSUS PHARMACEUTICALS INC
TAST,CARROLS RESTAURANT GROUP INC
TAT,TRANSATLANTIC PETROLEUM LTD
TATT,TAT TECHNOLOGIES
TAYD,TAYLOR DEVICES
TBB,AT&T INC 5.35% GLOBAL NOTES DUE 01/11/2066 USD25
TBBK,BANCORP INC DEL
TBC,AT&T INC 5.625% GLOBAL NOTES DUE 2067 USD25
TBI,TRUEBLUE INC
TBIO,TRANSLATE BIO INC
TBK,TRIUMPH BANCORP
TBKCP,TRIUMPH BANCORP 7.125 DEP SHS REP 1/40TH PERP PFD SER C
TBLT,TOUGHBUILT INDUSTRIES INC
TBNK,TERRITORIAL BANCOR
TBPH,THERAVANCE BIOPHARMA INC
TC,TUANCHE LIMITED SPON ADS EACH REP 16 ORD SHS CL A R/S
TCBI,TEXAS CAPITAL BANCSHARES INC
TCBIL,TEXAS CAPITAL BANCSHARES INC PREF 09/21/2042
TCBIP,TEXAS CAPITAL BANCSHARES INC 6.5% NON-CUM PERP PRF SER'A' USD25.00
TCBK,TRICO BANCSHARES
TCCO,TECHNICAL COMMUNICATIONS CORP
TCDA,TRICIDA INC
TCF,TCF FINANCIAL CORPORATION
TCFC,COMMUNITY FINANCIAL CORPORATION MD
TCFCP,TCF FINANCIAL CORPORATION 5.7%DEP SHS RTG 1/1000TH NON CUM PF SR C
TCI,TRANSCONTINENTAL REALTY INVESTMENTS
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TCO,TAUBMAN CENTERS INC
TCOM,TRIP COM GROUP LTD SPON ADS EACH REP 0.125 ORD SHS
TCON,TRACON PHARMACEUTICALS INC
TCOpJ,TAUBMAN CENTERS INC 6.5% CUM RED PFD SHS SER J USD25
TCOpK,TAUBMAN CENTERS INC 6.25% CUM RED PFD SER 'K' USD25
TCP,TC PIPELINES
TCPC,BLACKROCK TCP CAPITAL CORP
TCRR,TCR2 THERAPEUTICS INC
TCS,CONTAINER STORE GRP INC (THE)
TCX,TUCOWS INC
TD,TORONTO-DOMINION BANK
TDA,TELEPHONE & DATA SYSTEMS INC 5.875% PREF USD25 (01/12/2061)
TDAC,TRIDENT ACQUISITIONS CORP
TDACU,TRIDENT ACQUISITIONS CORP UNITS(1 COM & 1 WTS)
TDC,TERADATA CORPORATION
TDE,TELEPHONE & DATA SYSTEMS INC 6.875 PRF SEN NTS 15/11/59 USD25
TDF,TEMPLETON DRAGON FUND INC
TDG,TRANSDIGM GROUP INC
TDI,TELEPHONE & DATA SYSTEMS INC 6.625% PRF 31/03/2045 SR NT USD25
TDJ,TELEPHONE & DATA SYSTEMS INC 7% PRF SR NTS 15/03/2060 USD25.00
TDOC,TELADOC HEALTH INC
TDS,TELEPHONE & DATA SYSTEMS INC
TDW,TIDEWATER INC NEW
TDY,TELEDYNE TECHNOLOGIES INC
TEAF,TORTOISE ESSENTIAL ASSTS INC TRM FD
TEAM,ATLASSIAN CORPORATION PLC
TECH,BIO-TECHNE CORP
TECK,TECK RESOURCES LIMITED
TECTP,TECTONIC FINANCIAL INC 9.00% FXD/FLTG NON CUM PERP PFD SER B
TEDU,TARENA INTL INC SPON ADS EACH REPR 1 ORD SHS
TEF,TELEFONICA SA ADR EA REPR 1 ORD NPV
TEI,TEMPLETON EMERGING MARKETS INC FD
TEKKU,TEKKORP DIGITAL ACQ CORP UNIT 1 CL A SH & 1/2 RED WT EXP
TEL,TE CONNECTIVITY LTD
TELA,TELA BIO INC
TELL,TELLURIAN INC
TEN,TENNECO INC
TENB,TENABLE HOLDINGS INC
TENX,TENAX THERAPEUTICS INC
TEO,TELECOM ARGENTINA SA ADR EACH REP 5'B'(MGT)
TER,TERADYNE INC
TESS,TESSCO TECHOLOGIES INC
TEUM,PARETEUM CORPORATION
TEVA,TEVA PHARMACEUTICAL INDUSTRIES SPON ADS EACH REP 1 ORD SHS
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORPORATION
TFCpF,TRUIST FINANCIAL CORPORATION DEP SHS REPR 1/1000TH NON-CUM PERP PFD F
TFCpG,TRUIST FINANCIAL CORPORATION DEP REP 1/1000 NON-CUM PERP PFD SER'G'
TFCpH,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000 NON CUM PERP H
TFCpI,TRUIST FINANCIAL CORPORATION DEP SHS REP1/4000 NON CUM PERP PRF SER I
TFCpO,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000 NON CUM PER PRF SER O
TFCpR,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000TH NON CU PR PFD SR R
TFFP,TFF PHARMACEUTICALS INC
TFII,TFI INTERNATIONAL INC
TFSL,TFS FINANCIAL CORPORATION
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGA,TRANSGLOBE ENERGY CORP
TGB,TASEKO MINES
TGC,TENGASCO
TGH,TEXTAINER GROUP HLDGS LTD
TGI,TRIUMPH GROUP INC
TGLS,TECNOGLASS INC
TGNA,TEGNA INC
TGP,TEEKAY LNG PARTNERS LP
TGPpA,TEEKAY LNG PARTNERS LP 9% BDS PERP USD
TGPpB,TEEKAY LNG PARTNERS LP 8.5% CUM RED PERP PFD UNTS FXD FLT SER B
TGS,TRANSPORTADORA DE GAS DEL SUR S.A SPONS ADS EACH REPR 5 CLASS'B'ARS1
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY CORP
THBR,THUNDER BRIDGE ACQUISITION II LTD
THBRU,THUNDER BRIDGE ACQUISITION II LTD UNIT 1 COM CL A & 1/2 WT EXP
THC,TENET HEALTHCARE CORP
THCA,TUSCAN HOLDINGS CORP II
THCAU,TUSCAN HOLDINGS CORP II UNITS 1 COM & 1/2 WTS EXP (01/04/2026)
THCB,TUSCAN HOLDINGS CORP
THCBU,TUSCAN HOLDINGS CORP UNIT 1 COM & 1 WT EXP (01/04/2026)
THFF,FIRST FINANCIAL CORPORATION IND
THG,HANOVER INSURANCE GROUP
THM,INTERNATIONAL TOWER HILL MINES
THMO,THERMOGENESIS HOLDINGS INC
THO,THOR INDUSTRIES
THQ,TEKLA HEALTHCARE OPPORTUNITIES FD
THR,THERMON GROUP HOLDINGS
THRM,GENTHERM INC
THRY,THRYV HOLDINGS INC
THS,TREEHOUSE FOODS INC
THTX,THERATECHNOLOGIES INC
THW,TEKLA WORLD HEALTHCARE FUND
TIF,TIFFANY & CO
TIG,TREAN INSURANCE GROUP INC
TIGO,MILLICOM INTERNATIONAL CELLULAR
TIGR,UP FINTECH HOLDING LIMITED SPON ADS EACH REP 15 ORD SHS CL A
TILE,INTERFACE INC
TIMB,TIM S.A. SPON ADS EACH REP 5 ORD SHS
TIPT,TIPTREE INC
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TJX,TJX COS INC
TK,TEEKAY CORPORATION
TKAT,TAKUNG ART CO LTD
TKC,TURKCELL ILETISIM HIZMET ADS EACH REPR 2.5 TRADABLE SHS TRY1
TKR,TIMKEN CO
TLC,TAIWAN LIPOSOME COMPANY LTD SPON ADS EACH REP 2 ORD SHS
TLGT,TELIGENT INC NEW
TLI,WESTERN ASSET CORPORATE LN FD INC
TLK,TELEKOMUNIKASI INDONESIA(PERSERO) ADR EA REP 100 SER'B'IDR250
TLMD,SOC TELEMED INC
TLND,TALEND SA SPON ADS EACH REP 1 ORD SHS
TLRY,TILRAY INC
TLSA,TIZIANA LIFE SCIENCES PLC SPON ADS EACH REPR 10 ORD SHS
TLYS,TILLYS INC
TM,TOYOTA MOTOR CORP ADR-EACH REP 2 ORD NPV LVLIII(SPON)
TMBR,TIMBER PHARMACEUTICALS INC
TMDI,TITAN MEDICAL INC
TMDX,TRANSMEDICS GROUP INC
TME,TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS EACH REPR 2 ORD SHS CL A
TMHC,TAYLOR MORRISON HOME CORP
TMO,THERMO FISHER SCIENTIFIC INC
TMP,TOMPKINS FINANCIAL CORPORATION
TMPMU,TURMERIC ACQUISITION CORP UNIT 1 ORD SH CL A & 1/3 WT EXP 08/10/25
TMQ,TRILOGY METALS INC NEW
TMST,TIMKENSTEEL CORP
TMTS,SPARTACUS ACQUISITION CORP
TMTSU,SPARTACUS ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP
TMUS,T-MOBILE US INC
TMX,TERMINIX GLOBAL HOLDINGS INC
TNAV,TELENAV INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TNK,TEEKAY TANKERS LTD
TNP,TSAKOS ENERGY NAVIGATION
TNPpD,TSAKOS ENERGY NAVIGATION PERP PFD SER D
TNPpE,TSAKOS ENERGY NAVIGATION FIXED FLTG CUM RED PERP PFD SER E
TNPpF,TSAKOS ENERGY NAVIGATION CUM RED PERP PFD FIXED TO FLTG SER F
TNXP,TONIX PHARMACEUTICALS HLDG CORP
TOL,TOLL BROS INC
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INC
TOPS,TOP SHIPS INC
TOT,TOTAL SE SPON ADS EA REP 1 ORD SHS
TOTA,TOTTENHAM ACQUISITION I LTD
TOTAU,TOTTENHAM ACQUISITION I LTD UNIT (1 COM & 1 /2WT EXP)
TOUR,TUNIU CORP ADS EA REPR 3 ORD SHS CL A
TOWN,TOWNEBANK(PORTSMOUTH VIRGINIA)
TpA,AT&T INC 5.000% DEP SHS REP 1/1000 PERP PFD SER A
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TpC,AT&T INC DEP SHS EACH REP 1/1000TH PFD SER C
TPCO,TRIBUNE PUBLISHING COMPANY NEW
TPGY.U,TPG PACE BENEFICIAL FIN CORP UNIT 1 CL A & 1/5 WT EXP (03/09/2027)
TPH,TRI POINTE GROUP INC
TPHS,TRINITY PL HLDGS INC
TPIC,TPI COMPOSITES INC
TPL,TEXAS PACIFIC LAND TRUST
TPR,TAPESTRY INC
TPRE,THIRD POINT REINSURANCE LTD
TPTX,TURNING POINT THERAPEUTICS INC
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP
TPVY,TRIPLEPOINT VENTURE GROWTH BDC CORP 5.75% NTS 15/07/2022 USD25
TPX,TEMPUR SEALY INTERNATIONAL INC
TPZ,TORTOISE PWR & ENERGY INFR FD INC
TR,TOOTSIE ROLL INDUSTRIES INC
TRC,TEJON RANCH CO
TRCH,TORCHLIGHT ENERGY RESOURCES INC
TREB,TREBIA ACQUISITION CORP
TREB.U,TREBIA ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX COMPANY INC
TRGP,TARGA RESOURCES CORPORATION
TRHC,TABULA RASA HEALTHCARE INC
TRI,THOMSON-REUTERS CORP
TRIB,TRINITY BIOTECH PLC ADR EACH REPR 4 CLS'A'ORD USD0.019
TRIL,TRILLIUM THERAPEUTICS INC
TRIP,TRIPADVISOR INC
TRMB,TRIMBLE INC
TRMD,TORM PLC
TRMK,TRUSTMARK CORP
TRMT,TREMONT MORTGAGE TRUST
TRN,TRINITY INDUSTRIES INC
TRNE,TRINE ACQUISITION CORP
TRNE.U,TRINE ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(31/03/2021)
TRNO,TERRENO REALTY CORP
TRNS,TRANSCAT INC
TROW,PRICE T ROWE GROUPS
TROX,TRONOX HOLDINGS PLC
TRP,TC ENERGY CORPORATION
TRQ,TURQUOISE HILL RES LTD
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRT,TRIO-TECH INTERNATIONAL
TRTN,TRITON INTL LTD
TRTNpA,TRITON INTL LTD 8.5% CUM RED PREF SHS SR A
TRTNpB,TRITON INTL LTD 8.00% CUM RED PERP PREF SHS SER B
TRTNpC,TRITON INTL LTD 7.375% CUM RED PERP PREF SHS SER C
TRTNpD,TRITON INTL LTD 6.875% SER D CUMULATVE RED PFD SHS USD25
TRTX,TPG RE FINANCE TRUST INC
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COMPANIES INC
TRVG,TRIVAGO N V SPON ADS EACH REP ORD SHS CL A
TRVI,TREVI THERAPEUTICS INC
TRVN,TREVENA INC
TRX,TANZANIAN GOLD CORPORATION
TRXC,TRANSENTERIX INC
TS,TENARIS S.A. SPONS ADS EACH REP 2 ORD SHS
TSBK,TIMBERLAND BANCORP
TSC,TRISTATE CAP HLDGS INC
TSCAP,TRISTATE CAP HLDGS INC 6.75% FXD FLTNG RATE SER A NON-CUM PERP
TSCBP,TRISTATE CAP HLDGS INC 6.375% DEP SHS REP 1/40TH PFD SER B
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO S.A.
TSEM,TOWER SEMICONDUCTOR LTD
TSHA,TAYSHA GENE THERAPIES INC
TSI,TCW STRATEGIC INC FUND INC
TSLA,TESLA INC
TSLX,SIXTH STREET SPECIALTY LENDING INC
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING SPON ADS EACH REP 5 ORD TWD10
TSN,TYSON FOODS INC
TSQ,TOWNSQUARE MEDIA INC
TSRI,TSR INC
TT,TRANE TECHNOLOGIES PLC
TTC,TORO CO
TTCF,TATTOOED CHEF INC
TTD,THE TRADE DESK INC
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES
TTM,TATA MOTORS LIMITED ADR EA REP 5 ORD INR2
TTMI,TTM TECHNOLOGIES INC
TTNP,TITAN PHARMACEUTICAL INC
TTOO,T2 BIOSYSTEMS INC
TTP,TORTOISE PIPELINE & ENERGY FD INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
TU,TELUS CORP
TUFN,TUFIN SOFTWARE TECHNOLOGIES LTD
TUP,TUPPERWARE BRANDS CORPORATION
TURN,180 DEGREE CAPITAL CORP
TUSK,MAMMOTH ENERGY SERVICES INC
TV,GRUPO TELEVISA SAB ADR-REPR 5 ORD PTG CERTS(BNY)
TVC,TENNESSEE VALLEY AUTHORITY PRF 01/06/28 USD SER'D'(POWER BONDS 1998
TVE,TENNESSEE VALLEY AUTHORITY PREF STK 1/5/2029 USD25 SER'A'
TVTY,TIVITY HEALTH INC
TW,TRADEWEB MARKETS INC
TWCT,TWC TECH HLDGS II CORP
TWCTU,TWC TECH HLDGS II CORP UNIT 1 COM CL A & 1/3 WT EXP
TWI,TITAN INTL INC
TWIN,TWIN DISC INC
TWLO,TWILIO INC
TWN,TAIWAN FUND INC
TWND,TAILWIND ACQUISITION CORP
TWND.U,TAILWIND ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (07/09/2027)
TWNK,HOSTESS BRANDS INC
TWO,TWO HARBORS INVESMENT CORP
TWOpA,TWO HARBORS INVESMENT CORP 8.125% FXD FLTNG RATE CUM RED PFD SER A
TWOpB,TWO HARBORS INVESMENT CORP 7.625% FXD FLOAT RATE CUM RED PFD SER B
TWOpC,TWO HARBORS INVESMENT CORP 7.25% CUM RED FIXED FLTG RATE PREF SER C
TWOpD,TWO HARBORS INVESMENT CORP 7.75% CUMULATIVE RED PRF STK SER D USD25
TWOpE,TWO HARBORS INVESMENT CORP 7.70% CUMULATIVE RED PRF STK SER E USD25
TWOU,2U INC
TWST,TWIST BIOSCIENCE CORPORATION
TWTR,TWITTER INC
TX,TERNIUM SA ADS EACH REPR 10 ORD
TXG,10X GENOMICS INC
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TY,TRI CONTL CORP
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
TYHT,SHINECO INC
TYL,TYLER TECHNOLOGIES INC
TYME,TYME TECHNOLOGIES INC
TYp,TRI CONTL CORP USD2.50 CUM PFD USD50
TZAC,TENZING ACQUISITION CORP
TZACU,TENZING ACQUISITION CORP UNIT (1 SHS & 1 WT ) TO PUR
TZOO,TRAVELZOO
U,UNITY SOFTWARE INC
UA,UNDER ARMOUR INC
UAA,UNDER ARMOUR INC
UAG,UBS AG JERSEY E TRACS UBS BLOOMBERG CMCI AGRICULTURE
UAL,UNITED AIRLINES HOLDINGS INC
UAMY,UNITED STATES ANTIMONY CORP
UAN,CVR PARTNERS LP
UAVS,AGEAGLE AERIAL SYSTEMS INC
UBA,URSTADT BIDDLE PROPERTIES
UBCP,UNITED BANCORP INC OHIO
UBER,UBER TECHNOLOGIES INC
UBFO,UNITED SECURITY BANCSHARES(CAL)
UBG,UBS AG JERSEY E TRACS LKD TO UBS BLOOMBERG CMCI GOLD
UBOH,UNITED BANCSHARES INC(OHIO)
UBP,URSTADT BIDDLE PROPERTIES
UBPpH,URSTADT BIDDLE PROPERTIES 6.250% CUM RED PFD SER H USD25
UBPpK,URSTADT BIDDLE PROPERTIES 5.875% CUM RED PREF STOCK SER K
UBS,UBS GROUP AG
UBSI,UNITED BANKSHARES INC
UBX,UNITY BIOTECHNOLOGY INC
UCBI,UNITED COMMUNITY BANKS(GEORGIA)
UCBIO,UNITED CMNTY BKS INC 6.875% DEP SHS REP 1/1000 NON CU PF SR I
UCI,UBS AG JERSEY E TRACS LKD UBS BLOOMBERG CMCI ETN
UCIB,UBS AG LONDON ETRACS UBS BLOOMBERG CONST MAT 05/04/38
UCL,UCLOUDLINK GROUP INC SPON ADS EACH REP 10 ORD SHS CL A
UCTT,ULTRA CLEAN HLDGS INC
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS INC
UEPS,NET 1 UEPS TECHNOLOGIES INC
UFAB,UNIQUE FABRICATING
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES
UFS,DOMTAR CORPORATION
UG,UNITED GUARDIAN
UGI,UGI CORP
UGP,ULTRAPAR PARTICIPACOES SA SPON ADR (EACH REP ONE COM NPV) LVLIII
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SERVICES INC.
